LeagueId,PlayerId,Player,OverallPick,Pos,ADP,Team
1080,7538,Wilmer Flores,,1B,565.53,SF
1080,9938,Tyler Kinley,,P,566.5,ATL
1080,12498,Ty Johnson,,P,567.21,TB
1080,12488,Josue Briceno,,C,567.51,DET
1080,12352,Jesus Made,,SS,567.56,MLW
1080,10960,Ryan Thompson,,P,567.81,ARZ
1080,11941,Ryan Bliss,,2B,568.17,SEA
1080,11615,Deyvison De Los Santos,,1B,568.2,MIA
1080,11719,Blake Perkins,,OF,568.35,MLW
1080,12213,Enrique Bradfield,,OF,568.36,BAL
1080,12377,Ben Williamson,,3B,568.7,TB
1080,11850,Kody Funderburk,,P,568.94,MIN
1080,10112,John Means,,P,569.22,CLE
1080,9644,Joe Jimenez,,P,569.32,ATL
1080,12487,Liam Doyle,,P,569.35,STL
1080,12392,Blade Tidwell,,P,569.53,SF
1080,10645,Jose Urquidy,,P,569.69,PIT
1080,10976,Jake Irvin,,P,569.94,WAS
1080,8929,Rob Refsnyder,,OF,570.14,SEA
1080,8919,Tommy Pham,,OF,570.14,PIT
1080,10926,Daniel Espino,,P,570.57,CLE
1080,8686,Tyler Austin,,1B,570.99,CHC
1080,11584,Endy Rodriguez,,1B,571.17,PIT
1080,11156,Oswald Peraza,,3B,571.35,LAA
1080,12171,Caden Dana,,P,571.45,LAA
1080,12232,Connor Prielipp,,P,571.8,MIN
1080,9880,Rowdy Tellez,,1B,572.29,TEX
1080,12348,Jarlin Susana,,P,572.64,WAS
1080,9923,Scott Barlow,,P,572.84,ATH
1080,11980,Porter Hodge,,P,572.89,CHC
1080,12514,Esmerlyn Valdez,,OF,573.16,PIT
1080,10187,DL Hall,,P,573.17,MLW
1080,11776,Jose Fermin,,2B,573.68,STL
1080,11262,Yohel Pozo,,C,573.73,STL
1080,10167,Cole Winn,,P,573.81,TEX
1080,11073,Bobby Miller,,P,574.14,LAD
1080,11874,Tyler Fitzgerald,,2B,574.24,SF
1080,8211,Travis d`Arnaud,,C,574.35,LAA
1080,9934,Nestor Cortes,,P,574.37,SD
1080,12519,Coleman Crow,,P,574.37,MLW
1080,9295,German Marquez,,P,574.37,SD
1080,12518,Kemp Alderman,,OF,574.72,MIA
1080,12129,Nacho Alvarez Jr.,,3B,574.89,ATL
1080,11975,Juan Mejia,,P,574.96,COL
1080,10197,Everson Pereira,,OF,574.99,CWS
1080,12030,Hector Rodriguez,,OF,575.19,CIN
1080,11379,Felix Bautista,,P,575.23,BAL
1080,8210,Yu Darvish,,P,575.31,SD
1080,9646,Jordan Montgomery,,P,575.38,TEX
1080,9698,Mike Tauchman,,OF,575.47,CWS
1080,9734,A.J. Minter,,P,576.12,NYM
1080,12290,Maximo Acosta,,3B,576.34,MIA
1080,11172,Angel Zerpa,,P,576.35,MLW
1080,11904,Mike Vasil,,P,576.37,CWS
1080,12626,T.J. Rumfield,,1B,576.51,NYY
1080,8835,Enrique Hernandez,,1B / 3B / OF,576.6,LAD
1080,12503,Daniel Susac,,C,576.91,SF
1080,12145,Zach Dezenzo,,OF,576.99,HOU
1080,9828,Austin Wynns,,C,577.02,ATH
1080,12206,Zach Maxwell,,P,577.11,CIN
1080,12273,Kade Strowd,,P,577.18,ARZ
1080,12111,Bryan King,,P,577.19,HOU
1080,12186,Edgardo Henriquez,,P,577.26,LAD
1080,11762,Rafael Flores,,1B,577.35,PIT
1080,11780,Andres Chaparro,,1B,577.58,WAS
1080,12049,Tyler Locklear,,1B,577.88,ARZ
1080,10223,Jahmai Jones,,OF,577.89,DET
1080,11148,Tomoyuki Sugano,,P,578.15,COL
1080,9387,Adam Frazier,,2B / OF,578.31,KC
1080,11064,Rafael Marchan,,C,578.38,PHI
1080,7736,Starling Marte,,UT,578.44,KC
1080,11130,Bowden Francis,,P,578.49,TOR
1080,8756,Blake Treinen,,P,578.73,LAD
1080,12428,Cody Freeman,,2B,578.82,TEX
1080,12045,Chase Petty,,P,578.85,CIN
1080,12164,Ryan Zeferjahn,,P,578.88,LAA
1080,9519,Ryne Stanek,,P,578.94,STL
1080,11890,Tyler Black,,1B,579.0,MLW
1080,10114,Tyrone Taylor,,OF,579.02,NYM
1080,11847,Jordan Wicks,,P,579.08,CHC
1080,12528,Bryan Torres,,OF,579.08,STL
1080,10253,Jose Miranda,,3B,579.09,MIN
1080,11773,Juan Brito,,2B,579.21,CLE
1080,10165,Clarke Schmidt,,P,579.34,NYY
1080,11157,Yoendrys Gomez,,P,579.42,TB
1080,12427,Carlos Cortes,,OF,579.45,ATH
1080,9719,Erick Fedde,,P,579.45,CWS
1080,11489,Jared Koenig,,P,579.46,MLW
1080,11400,Jose Butto,,P,579.57,SF
1080,11916,Yariel Rodriguez,,P,579.62,TOR
1080,10873,Emerson Hancock,,P,579.64,SEA
1080,10734,Tyler Phillips,,P,579.66,MIA
1080,12538,Jonathon Long,,1B,579.84,CHC
1080,11459,Tyler Holton,,P,579.94,DET
1080,8950,Orlando Arcia,,2B / 3B / SS,580.0,COL
1080,9817,Forrest Whitley,,P,580.01,TB
1080,12374,Tyler Tolbert,,OF,580.01,KC
1080,10531,Jake Rogers,,C,580.1,DET
1080,12008,Justin Slaten,,P,580.17,BOS
1080,8645,Pierce Johnson,,P,580.22,CIN
1080,12546,Josh White,,P,580.26,MIA
1080,12155,Trey Sweeney,,SS,580.27,DET
1080,8272,Patrick Corbin,,P,580.43,TEX
1080,8418,Taijuan Walker,,P,580.64,PHI
1080,12595,Tommy Troy,,2B,580.76,ARZ
1080,10295,Nate Pearson,,P,580.83,HOU
1080,11938,Sterlin Thompson,,OF,580.9,COL
1080,12296,Jack Dreyer,,P,581.02,LAD
1080,10274,Leody Taveras,,OF,581.03,BAL
1080,10574,Jason Alexander,,P,581.19,HOU
1080,8170,Liam Hendriks,,P,581.19,BOS
1080,11552,Brendon Little,,P,581.2,TOR
1080,9819,Miles Mikolas,,P,581.39,WAS
1080,8941,Kyle Freeland,,P,581.41,COL
1080,11205,Anthony Bender,,P,581.44,MIA
1080,11994,Jose Corniell,,P,581.45,TEX
1080,11090,Kyren Paris,,OF,581.45,LAA
1080,12492,Hiroto Saiki,,P,581.5,FA
1080,9937,Julian Fernandez,,P,581.51,WAS
1080,11978,Cristian Mena,,P,581.59,ARZ
1080,10520,Alex Call,,OF,581.69,LAD
1080,11961,Keider Montero,,P,581.7,DET
1080,12505,Jamie Arnold,,P,581.71,ATH
1080,11427,Max Schuemann,,2B / 3B / SS,581.72,NYY
1080,11165,Eduard Bazardo,,P,581.72,SEA
1080,10821,Eli White,,OF,581.81,ATL
1080,11945,Emiliano Teodo,,P,581.82,TEX
1080,11680,Keaton Winn,,P,581.9,SF
1080,9965,Triston McKenzie,,P,581.94,CLE
1080,10691,Tyler Heineman,,C,582.0,TOR
1080,12332,Tre` Morgan,,1B,582.01,TB
1080,11377,Jack Suwinski,,OF,582.03,LAD
1080,12208,Logan Evans,,P,582.08,SEA
1080,9974,Michael Kelly,,P,582.18,ATH
1080,10247,Johnathan Rodriguez,,OF,582.19,CLE
1080,10109,Myles Straw,,OF,582.21,TOR
1080,12304,Lazaro Montes,,OF,582.31,SEA
1080,10230,Jarred Kelenic,,OF,582.35,ATL
1080,12522,Junior Perez,,OF,582.36,ATH
1080,12368,Ryan Johnson,,P,582.37,LAA
1080,12500,David Davalillo,,P,582.42,TEX
1080,10415,Marco Luciano,,SS,582.49,NYY
1080,11779,Hunter Feduccia,,C,582.51,TB
1080,12051,Brock Wilken,,3B,582.51,MLW
1080,12624,Michael Arroyo,,2B,582.52,SEA
1080,12495,Henry Bolte,,OF,582.53,ATH
1080,11987,Erik Miller,,P,582.58,SF
1080,12631,Sam Antonacci,,2B,582.58,CWS
1080,11808,Osvaldo Bido,,P,582.6,NYY
1080,12122,Hunter Bigge,,P,582.62,TB
1080,12600,Jedixson Paez,,P,582.69,CWS
1080,11666,Justin Martinez,,P,582.74,ARZ
1080,12121,Eric Orze,,P,582.89,MIN
1080,10293,MJ Melendez,,OF,582.9,NYM
1080,12423,PJ Poulin,,P,582.9,WAS
1080,12607,Carter Baumler,,P,582.91,TEX
1080,10501,Jimmy Herget,,P,582.95,COL
1080,11382,Jhonkensy Noel,,OF,582.99,BAL
1080,11970,Mitchell Parker,,P,583.01,WAS
1080,12536,Jack Wenninger,,P,583.02,NYM
1080,11949,Ethan Salas,,C,583.05,SD
1080,9897,Jonathan Loaisiga,,P,583.07,NYY
1080,12387,David Morgan,,P,583.12,SD
1080,12474,Xavier Isaac,,UT,583.15,TB
1080,12033,Tink Hence,,P,583.16,STL
1080,12167,Erik Sabrowski,,P,583.23,CLE
1080,12225,Craig Yoho,,P,583.25,MLW
1080,11620,Griff McGarry,,P,583.28,WAS
1080,11467,Yennier Cano,,P,583.31,BAL
1080,12609,Alexander Alberto,,P,583.35,CWS
1080,9782,Eloy Jimenez,,UT,583.36,BAL
1080,12525,Khal Stephen,,P,583.39,CLE
1080,12207,Thomas Harrington,,P,583.43,PIT
1080,11068,Tanner Houck,,P,583.47,BOS
1080,12358,Gabriel Rincones,,OF,583.49,PHI
1080,12141,Brant Hurter,,P,583.5,DET
1080,10346,Tony Gonsolin,,P,583.55,LAD
1080,9107,Tyler Anderson,,P,583.62,LAA
1080,12353,Hao-Yu Lee,,3B,583.63,DET
1080,11393,Randy Rodriguez,,P,583.65,SF
1080,12497,Jacob Reimer,,3B,583.65,NYM
1080,12269,Gunnar Hoglund,,P,583.66,ATH
1080,9666,Paul DeJong,,3B,583.66,WAS
1080,11929,Jace Jung,,3B,583.68,DET
1080,8963,Alex Jackson,,C,583.71,MIN
1080,12542,Ralphy Velazquez,,1B,583.74,CLE
1080,10979,Andy Ibanez,,3B,583.75,ATH
1080,12611,Tyler Bremner,,P,583.75,FA
1080,12394,Braydon Fisher,,P,583.76,TOR
1080,12615,Luis De Leon,,P,583.76,BAL
1080,10857,Nick Allen,,SS,583.81,HOU
1080,12559,Eduardo Valencia,,C,583.82,DET
1080,12178,Bryce Teodosio,,OF,583.82,LAA
1080,6696,Andrew McCutchen,,UT,583.83,PIT
1080,12354,Cooper Pratt,,SS,583.84,MLW
1080,10910,Nick Mears,,P,583.88,KC
1080,12283,Carson Seymour,,P,583.89,SF
1080,12371,Lucas Braun,,P,583.89,ATL
1080,10124,Akil Baddoo,,OF,583.91,MLW
1080,8736,Tommy Kahnle,,P,583.94,DET
1080,10604,Isaac Mattson,,P,583.95,PIT
1080,6918,Charlie Morton,,P,583.95,ATL
1080,9957,Jordan Hicks,,P,583.97,CWS
1080,7791,Martin Perez,,P,584.0,CWS
1080,12537,Gabriel Gonzalez,,OF,584.0,MIN
1080,8647,Jesse Winker,,UT,584.02,NYM
1080,11468,Chase Silseth,,P,584.02,LAA
1080,11774,AJ Smith-Shawver,,P,584.05,ATL
1080,12534,Braiden Ward,,OF,584.05,COL
1080,12582,Jadher Areinamo,,SS,584.06,TB
1080,10271,LaMonte Wade Jr.,,OF / 1B,584.06,LAA
1080,11282,Ryan Feltner,,P,584.07,COL
1080,11969,DJ Herz,,P,584.09,WAS
1080,11113,Rece Hinds,,OF,584.12,CIN
1080,9290,Steven Okert,,P,584.12,HOU
1080,9907,Jose Siri,,OF,584.13,NYM
1080,11966,Bradley Blalock,,P,584.14,MIA
1080,8679,Dominic Smith,,1B,584.16,SF
1080,11536,Andrew Nardi,,P,584.18,MIA
1080,12323,Travis Sykora,,P,584.18,WAS
1080,12513,Angel Genao,,SS,584.18,CLE
1080,11058,Landon Knack,,P,584.2,LAD
1080,9525,Dietrich Enns,,P,584.21,BAL
1080,12540,Kohl Drake,,P,584.24,ARZ
1080,12637,George Lombard Jr.,,SS,584.26,NYY
1080,10677,Seth Brown,,OF,584.27,ATH
1080,11784,Jesse Scholtens,,P,584.27,TB
1080,12173,Brandon Lockridge,,OF,584.27,MLW
1080,12581,Dominic Keegan,,C,584.28,TB
1080,12454,Andrew Alvarez,,P,584.31,WAS
1080,11127,Jason Foley,,P,584.31,SF
1080,12494,Leonardo Bernal,,C,584.31,STL
1080,10903,Bennett Sousa,,P,584.32,HOU
1080,12462,Denzer Guzman,,SS,584.34,LAA
1080,10850,Riley Adams,,C,584.35,WAS
1080,11914,Drew Romo,,C,584.36,CWS
1080,12151,Will Wagner,,3B,584.36,SD
1080,12277,Luinder Avila,,P,584.36,KC
1080,7384,David Robertson,,P,584.37,PHI
1080,11643,Johan Rojas,,OF,584.38,PHI
1080,11383,Jose Tena,,3B,584.38,WAS
1080,12506,Josue De Paula,,OF,584.4,LAD
1080,12520,Christian Franklin,,OF,584.42,WAS
1080,11096,Liover Peguero,,SS,584.42,PIT
1080,11896,Drew Thorpe,,P,584.42,CWS
1080,11515,Nate Eaton,,OF,584.44,BOS
1080,8773,Randal Grichuk,,OF,584.44,KC
1080,11171,Bailey Falter,,P,584.45,KC
1080,12223,Brandon Young,,P,584.46,BAL
1080,12205,Andrew Morris,,P,584.48,MIN
1080,11951,James Triantos,,2B,584.51,CHC
1080,9264,Jeimer Candelario,,3B,584.52,CIN
1080,12370,Christian Koss,,2B,584.52,SF
1080,9547,Jakob Junis,,P,584.53,TEX
1080,12123,Tanner Gordon,,P,584.54,COL
1080,12306,David Sandlin,,P,584.56,CWS
1080,8841,Kyle Hendricks,,P,584.57,LAA
1080,9635,Evan Phillips,,P,584.57,LAD
1080,12081,Leo Rivas,,2B,584.58,SEA
1080,12149,Mickey Gasper,,C,584.62,BOS
1080,7867,Jose Iglesias,,SS / 2B / 3B,584.64,SD
1080,12291,Winston Santos,,P,584.65,TEX
1080,10343,Tirso Ornelas,,OF,584.65,SD
1080,11617,Justyn-Henry Malloy,,OF,584.65,TB
1080,8363,Brooks Raley,,P,584.66,NYM
1080,12069,Colton Gordon,,P,584.66,HOU
1080,12405,Bradgley Rodriguez,,P,584.66,SD
1080,11447,Ronel Blanco,,P,584.66,HOU
1080,12298,Miguel Ullola,,P,584.69,HOU
1080,9153,Elias Diaz,,C,584.7,SD
1080,12523,Cole Carrigg,,OF,584.7,COL
1080,11144,Alec Marsh,,P,584.71,KC
1080,12507,Hiroya Miyagi,,P,584.71,FA
1080,10608,Michael Helman,,OF,584.71,TEX
1080,12508,Owen Murphy,,P,584.71,ATL
1080,12005,Shane Drohan,,P,584.71,MLW
1080,12636,Walker Janek,,C,584.71,HOU
1080,12125,Yilber Diaz,,P,584.73,ARZ
1080,11569,Luis Liberato,,OF,584.73,SD
1080,12533,LuJames Groover,,3B,584.74,ARZ
1080,11781,Cesar Salazar,,C,584.75,HOU
1080,12410,Andre Granillo,,P,584.75,WAS
1080,11526,Bryce Johnson,,OF,584.75,SD
1080,9987,Vidal Brujan,,3B,584.76,NYM
1080,12545,Phillip Glasser,,OF,584.77,WAS
1080,10420,Orelvis Martinez,,2B,584.77,TOR
1080,12078,Jonathan Cannon,,P,584.77,CWS
1080,10683,Sam Haggerty,,OF,584.8,TEX
1080,10007,Chas McCormick,,OF,584.8,HOU
1080,12256,Joe Rock,,P,584.81,TB
1080,11897,Jackson Jobe,,P,584.82,DET
1080,12106,Spencer Bivens,,P,584.83,SF
1080,12138,Nick Sogard,,1B,584.86,BOS
1080,9781,Brendan Rodgers,,2B,584.87,HOU
1080,11936,Kona Takahashi,,P,584.87,FA
1080,7683,Shelby Miller,,P,584.88,CHC
1080,12568,Kendry Rojas,,P,584.88,MIN
1080,9563,Anthony Banda,,P,584.88,MIN
1080,11658,Bryan Ramos,,3B,584.88,BAL
1080,12499,Ryan Lambert,,P,584.89,NYM
1080,8431,Austin Hedges,,C,584.89,CLE
1080,10352,Tristan Beck,,P,584.89,SF
1080,11582,Matt Mervis,,1B,584.89,WAS
1080,9461,Trey Mancini,,1B,584.9,CHC
1080,12042,Brett Harris,,3B,584.91,ATH
1080,12365,Jurrangelo Cijntje,,P,584.91,SEA
1080,12620,Alfredo Duno,,C,584.92,CIN
1080,10135,Andrew Knizner,,C,584.93,SEA
1080,12221,Zach Agnos,,P,584.93,COL
1080,12510,Ben Hess,,P,584.93,NYY
1080,12286,Luis Mey,,P,584.94,CIN
1080,8234,Trevor Bauer,,P,584.94,LAD
1080,12621,Bo Davidson,,OF,584.94,SF
1080,8494,Caleb Thielbar,,P,584.94,CHC
1080,8716,Luke Jackson,,P,584.94,SEA
1080,11842,Wade Meckler,,OF,584.94,LAA
1080,12187,Ryan Gusto,,P,584.94,MIA
1080,10877,Brandon Williamson,,P,584.95,CIN
1080,12504,Jared Thomas,,2B,584.95,COL
1080,12390,Rhylan Thomas,,OF,584.96,SEA
1080,12140,Lake Bachar,,P,584.97,MIA
1080,12322,Baek-Ho Kang,,C,584.98,FA
1080,9578,Paul Blackburn,,P,584.98,NYY
1080,11689,Brent Headrick,,P,584.98,NYY
1080,12539,Kyler Fedko,,OF,584.98,MIN
1080,12455,Mitch Farris,,P,584.98,LAA
1080,9733,John Curtiss,,P,584.99,ARZ
1080,10326,Sam Hentges,,P,584.99,SF
1080,11731,Gus Varland,,P,584.99,WAS
1080,12630,Luke Sinnard,,P,584.99,ATL
1080,12635,Ryan Sloan,,P,585.0,SEA
1080,12156,Shay Whitcomb,,2B,585.01,HOU
1080,12442,Bob Seymour,,1B,585.01,TB
1080,11166,Gregory Santos,,P,585.03,SEA
1080,8452,Ryan Pressly,,P,585.04,CHC
1080,10060,Matt Festa,,P,585.04,CLE
1080,11573,Jared Young,,UT,585.04,NYM
1080,10778,Manuel Rodriguez,,P,585.05,TB
1080,12270,Matthew Lugo,,OF,585.05,LAA
1080,11869,Kyle Nicolas,,P,585.06,CIN
1080,10759,Kyle Hart,,P,585.06,SD
1080,11665,Jorge Barrosa,,OF,585.06,ARZ
1080,12509,Jonathan Santucci,,P,585.06,NYM
1080,8653,Jon Gray,,P,585.07,TEX
1080,11318,Alan Rangel,,P,585.07,PHI
1080,12560,Trei Cruz,,SS,585.07,DET
1080,11313,Korey Lee,,C,585.08,CWS
1080,9210,Mike Clevinger,,P,585.08,CWS
1080,10276,Logan Allen,,P,585.08,ARZ
1080,12421,Eduarniel Nunez,,P,585.08,ATH
1080,12543,Jake Bennett,,P,585.08,BOS
1080,9537,Kyle Farmer,,2B,585.09,COL
1080,10470,Jose Suarez,,P,585.09,ATL
1080,10442,Jacob Webb,,P,585.09,CHC
1080,10714,Derek Hill,,OF,585.09,CWS
1080,11142,Tyler Callihan,,OF,585.09,PIT
1080,12002,Mitch Spence,,P,585.11,KC
1080,12515,Karson Milbrandt,,P,585.11,MIA
1080,9967,Nick Solak,,1B,585.11,PIT
1080,11967,Jack Kochanowicz,,P,585.11,LAA
1080,12524,TJ Nichols,,P,585.12,TB
1080,11578,Will Brennan,,OF,585.13,SF
1080,11612,Nick Loftin,,OF,585.13,KC
1080,12558,Thayron Liranzo,,C,585.13,DET
1080,11765,Dylan Dodd,,P,585.14,ATL
1080,12239,Evan Sisk,,P,585.14,PIT
1080,12382,Cade Gibson,,P,585.14,MIA
1080,11238,Jake Eder,,P,585.15,WAS
1080,12429,Brandyn Garcia,,P,585.15,ARZ
1080,10152,Brusdar Graterol,,P,585.17,LAD
1080,10483,Brock Burke,,P,585.17,CIN
1080,9886,Adbert Alzolay,,P,585.18,CHC
1080,9589,Hoby Milner,,P,585.18,CHC
1080,12004,Ryan Fernandez,,P,585.18,STL
1080,12275,Petey Halpin,,OF,585.18,CLE
1080,11078,Willie MacIver,,C,585.19,TEX
1080,11640,Samad Taylor,,OF,585.19,SEA
1080,9239,Jose Leclerc,,P,585.19,ATH
1080,10678,Rico Garcia,,P,585.19,BAL
1080,12516,Nestor German,,P,585.19,BAL
1080,10129,Alexander Canario,,OF,585.2,PIT
1080,12182,Andrew Walters,,P,585.2,CLE
1080,12446,Drew Sommers,,P,585.2,DET
1080,12334,Marquis Grissom Jr.,,P,585.21,WAS
1080,10113,Jon Berti,,3B,585.21,CHC
1080,11849,Drew Millas,,C,585.21,WAS
1080,11294,Dauri Moreta,,P,585.22,PIT
1080,12234,Payton Eeles,,SS,585.22,MIN
1080,8699,Reese McGuire,,C,585.22,CHC
1080,11198,Pedro Leon,,OF,585.23,PHI
1080,11726,Mason Englert,,P,585.23,TB
1080,12593,Michael Forret,,P,585.23,BAL
1080,12157,Niko Kavadas,,1B,585.25,LAA
1080,11716,J.P. France,,P,585.26,HOU
1080,8222,Miguel Sano,,3B,585.26,LAA
1080,11247,Bryan De La Cruz,,OF,585.26,NYY
1080,11391,Oswaldo Cabrera,,3B,585.26,NYY
1080,12425,Cam Devanney,,3B,585.26,PIT
1080,12633,James Hicks,,P,585.27,HOU
1080,10750,Ryan Hendrix,,P,585.27,ARZ
1080,12048,Jaden Hill,,P,585.27,COL
1080,12610,Gage Wood,,P,585.28,PHI
1080,8969,Christian Arroyo,,2B,585.28,BOS
1080,11635,Prelander Berroa,,P,585.28,CWS
1080,10448,Taylor Clarke,,P,585.29,ARZ
1080,11972,Brady Basso,,P,585.29,ATH
1080,12447,McCade Brown,,P,585.29,COL
1080,12526,Tyson Neighbors,,P,585.29,BAL
1080,8669,Julio Urias,,P,585.3,LAD
1080,9361,Chad Green,,P,585.3,TOR
1080,10267,Kristian Robinson,,OF,585.3,ARZ
1080,10977,Jackson Rutledge,,P,585.3,WAS
1080,11993,Marc Church,,P,585.3,TEX
1080,10324,Ryan Vilade,,OF,585.3,TB
1080,12117,Valente Bellozo,,P,585.3,MIA
1080,10840,Victor Mesa Jr.,,OF,585.31,TB
1080,12380,Juan Morillo,,P,585.31,ARZ
1080,8670,Andrew Heaney,,P,585.31,LAD
1080,11053,Cody Thomas,,OF,585.31,ATH
1080,11422,Ken Waldichuk,,P,585.31,WAS
1080,12276,Doug Nikhazy,,P,585.32,CLE
1080,12383,Paxton Schultz,,P,585.32,WAS
1080,7760,Craig Kimbrel,,P,585.32,HOU
1080,10952,Tristan Gray,,2B,585.32,MIN
1080,12612,Seaver King,,SS,585.32,FA
1080,11388,Jonathan Bowlan,,P,585.33,PHI
1080,11991,Yoniel Curet,,P,585.33,PHI
1080,8931,Brandon Drury,,2B,585.33,LAA
1080,10781,Santiago Espinal,,3B,585.33,CIN
1080,11339,Jonah Bride,,3B,585.33,MIN
1080,12541,Nathan Martorella,,1B,585.33,MIA
1080,7150,Clayton Kershaw,,P,585.34,LAD
1080,9448,Wandy Peralta,,P,585.34,SD
1080,10487,Josh Sborz,,P,585.34,TEX
1080,11626,Enmanuel Valdez,,1B,585.34,PIT
1080,9197,Ben Gamel,,OF,585.34,HOU
1080,9869,Cionel Perez,,P,585.34,BAL
1080,10849,Jared Shuster,,P,585.34,ATH
1080,11406,Joey Wiemer,,OF,585.34,WAS
1080,11915,Carlos Rodriguez,,P,585.34,MLW
1080,12102,Michel Otanez,,P,585.34,TEX
1080,12153,Orlando Ribalta,,P,585.34,WAS
1080,12230,Alejandro Rosario,,P,585.34,TEX
1080,12432,Pierson Ohl,,P,585.34,COL
1080,12596,Nate Furman,,2B,585.34,SF
1080,12531,Anthony Nunez,,P,585.34,BAL
1080,12285,Marco Raya,,P,585.34,MIN
1080,7742,Justin Turner,,1B,585.35,CHC
1080,9669,Austin Slater,,OF,585.35,NYY
1080,11815,Matt Waldron,,P,585.35,SD
1080,11656,Jonatan Clase,,OF,585.36,TOR
1080,12356,Tim Elko,,1B,585.36,CWS
1080,12339,RJ Schreck,,OF,585.36,TOR
1080,9777,Scott Kingery,,2B,585.36,LAA
1080,8007,Justin Wilson,,P,585.37,BOS
1080,10919,Keegan Thompson,,P,585.37,COL
1080,11918,Ty Madden,,P,585.37,DET
1080,12349,Mason Barnett,,P,585.37,ATH
1080,10297,Nick Madrigal,,3B,585.37,NYM
1080,10963,Stuart Fairchild,,OF,585.37,TB
1080,11819,Victor Mederos,,P,585.37,LAA
1080,11888,Mason Black,,P,585.37,KC
1080,12616,Caden Scarborough,,P,585.37,TEX
1080,10585,Greg Weissert,,P,585.37,BOS
1080,8079,DJ LeMahieu,,2B,585.38,NYY
1080,8644,Kris Bryant,,UT,585.38,COL
1080,10001,Abraham Toro,,1B,585.38,BOS
1080,10301,Nicky Lopez,,3B,585.38,CHC
1080,12627,Will Watson,,P,585.38,NYM
1080,12548,Brandan Bidois,,P,585.38,PIT
1080,12632,Termarr Johnson,,2B,585.38,PIT
1080,12587,Brycen Mautz,,P,585.38,STL
1080,10138,Austin Allen,,C,585.39,ATH
1080,10160,Cavan Biggio,,OF,585.39,KC
1080,10188,Drew Waters,,OF,585.39,KC
1080,10280,Luis Medina,,P,585.39,ATH
1080,11227,Tylor Megill,,P,585.4,NYM
1080,11141,Seth Johnson,,P,585.4,PHI
1080,5831,Rich Hill,,P,585.4,KC
1080,6704,Jesse Chavez,,P,585.4,ATL
1080,6858,David Price,,P,585.4,LAD
1080,6968,Johnny Cueto,,P,585.4,LAA
1080,7037,Adam Ottavino,,P,585.4,NYY
1080,7112,Jason Heyward,,OF,585.4,SD
1080,7137,Daniel Bard,,P,585.4,COL
1080,7183,Carlos Carrasco,,P,585.4,ATL
1080,7404,Julio Teheran,,P,585.4,NYM
1080,7535,Aaron Hicks,,OF,585.4,LAA
1080,7553,Charlie Blackmon,,OF,585.4,COL
1080,7627,Daniel Hudson,,P,585.4,LAD
1080,7634,Richard Bleier,,P,585.4,BOS
1080,7675,Tyler Matzek,,P,585.4,NYY
1080,7681,AJ Pollock,,OF,585.4,SF
1080,7762,Jay Jackson,,P,585.4,MIN
1080,7766,Lance Lynn,,P,585.4,STL
1080,7932,Fernando Abad,,P,585.4,COL
1080,7938,Anthony Gose,,P,585.4,CLE
1080,7993,Jordan Lyles,,P,585.4,KC
1080,8003,Eli Villalobos,,P,585.4,MIA
1080,8018,Anthony Rizzo,,1B,585.4,NYY
1080,8026,Kyle Gibson,,P,585.4,TB
1080,8028,Casey Kelly,,P,585.4,ARZ
1080,8029,Matt Moore,,P,585.4,LAA
1080,8058,Alex Cobb,,P,585.4,DET
1080,8076,Brandon Crawford,,SS,585.4,STL
1080,8083,Matt Carpenter,,UT,585.4,STL
1080,8086,Brad Hand,,P,585.4,ATL
1080,8090,Bryan Shaw,,P,585.4,CWS
1080,8122,J.D. Martinez,,UT,585.4,NYM
1080,8137,Wade Miley,,P,585.4,CIN
1080,8159,Martin Maldonado,,C,585.4,SD
1080,8168,Eduardo Escobar,,UT,585.4,LAA
1080,8213,Jon Singleton,,UT,585.4,HOU
1080,8215,Yasmani Grandal,,C,585.4,PIT
1080,8217,Kolten Wong,,2B,585.4,LAD
1080,8225,Anthony Rendon,,3B,585.4,LAA
1080,8229,Billy Hamilton,,OF,585.4,CWS
1080,8240,Lucas Luetge,,P,585.4,ATL
1080,8242,Erasmo Ramirez,,P,585.4,MIN
1080,8246,Drew Smyly,,P,585.4,CHC
1080,8282,Jake Diekman,,P,585.4,NYM
1080,8285,Sandy Leon,,C,585.4,ATL
1080,8290,Yan Gomes,,C,585.4,CHC
1080,8294,Donovan Solano,,1B,585.4,TEX
1080,8297,Will Smith,,P,585.4,KC
1080,8316,Joe Kelly,,P,585.4,LAD
1080,8319,Brad Boxberger,,P,585.4,CHC
1080,8321,Dallas Keuchel,,P,585.4,MLW
1080,8339,Aaron Loup,,P,585.4,LAA
1080,8349,Jean Segura,,2B,585.4,CLE
1080,8369,Rob Brantly,,C,585.4,MIA
1080,8378,Avisail Garcia,,OF,585.4,MIA
1080,8395,Jeurys Familia,,P,585.4,ATH
1080,8410,Rafael Ortega,,OF,585.4,CWS
1080,8424,James Paxton,,P,585.4,BOS
1080,8428,Matt Barnes,,P,585.4,WAS
1080,8432,Jackie Bradley Jr.,,OF,585.4,KC
1080,8437,Jake Marisnick,,OF,585.4,LAD
1080,8445,T.J. McFarland,,P,585.4,ATH
1080,8469,Jose Cisnero,,P,585.4,LAA
1080,8471,Robbie Grossman,,OF,585.4,KC
